#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 03 23 00 100  7.0  8.5 99.00 99.00 99.00 999 1013.0  29.7  29.6  25.3 99.0 99.00 
2016 09 03 23 10 107  6.7  8.4 99.00 99.00 99.00 999 1013.0  29.7  29.6  25.4 99.0 99.00 
2016 09 03 23 20 108  6.6  8.0 99.00 99.00 99.00 999 1013.2  29.7  29.6  25.5 99.0 99.00 
2016 09 03 23 30 104  6.5  8.0 99.00 99.00 99.00 999 1013.2  29.7  29.6  25.8 99.0 99.00 
2016 09 03 23 40  97  6.6  7.9  1.32  5.56  4.74 115 1013.2  29.6  29.6  25.7 99.0 99.00 
2016 09 03 23 50 100  6.6  8.5 99.00 99.00 99.00 999 1013.2  29.5  29.6  25.6 99.0 99.00 
2016 09 04 00 00 101  7.0  8.7 99.00 99.00 99.00 999 1013.3  29.6  29.6  25.2 99.0 99.00 
2016 09 04 00 10  99  6.8  8.2 99.00 99.00 99.00 999 1013.4  29.7  29.6  25.3 99.0 99.00 
2016 09 04 00 20 100  6.9  8.4 99.00 99.00 99.00 999 1013.6  29.6  29.6  25.4 99.0 99.00 
2016 09 04 00 30  99  7.0  8.4 99.00 99.00 99.00 999 1013.7  29.6  29.5  25.4 99.0 99.00 
2016 09 04 00 40 102  7.1  8.8  1.17  5.26  4.56 112 1013.7  29.6  29.5  25.5 99.0 99.00 
2016 09 04 00 50  99  7.5  8.9 99.00 99.00 99.00 999 1013.8  29.6  29.5  25.6 99.0 99.00 
2016 09 04 01 00  96  7.7  9.4 99.00 99.00 99.00 999 1014.0  29.6  29.5  25.5 99.0 99.00 
2016 09 04 01 10  98  7.3  8.7 99.00 99.00 99.00 999 1013.9  29.6  29.5  25.5 99.0 99.00 
2016 09 04 01 20  95  7.4  8.9 99.00 99.00 99.00 999 1014.1  29.7  29.5  25.7 99.0 99.00 
2016 09 04 01 30  93  7.7  9.4 99.00 99.00 99.00 999 1014.1  29.6  29.5  25.5 99.0 99.00 
2016 09 04 01 40  96  7.6  9.1  1.30  5.56  4.67 124 1014.3  29.7  29.5  25.4 99.0 99.00 
2016 09 04 01 50  99  7.2  8.8 99.00 99.00 99.00 999 1014.4  29.7  29.5  25.6 99.0 99.00 
2016 09 04 02 00  97  6.6  8.2 99.00 99.00 99.00 999 1014.6  29.6  29.5  26.0 99.0 99.00 
2016 09 04 02 10  94  7.0  8.7 99.00 99.00 99.00 999 1014.7  29.6  29.5  25.5 99.0 99.00 
2016 09 04 02 20  90  7.0  8.1 99.00 99.00 99.00 999 1014.8  29.7  29.5  25.6 99.0 99.00 
2016 09 04 02 30  93  6.7  8.1 99.00 99.00 99.00 999 1014.9  29.7  29.5  25.8 99.0 99.00 
2016 09 04 02 40  89  6.8  8.4  1.14  5.26  4.56 115 1014.8  29.7  29.5  26.0 99.0 99.00 
2016 09 04 02 50  86  7.1  9.4 99.00 99.00 99.00 999 1015.0  29.7  29.5  26.0 99.0 99.00 
2016 09 04 03 00  86  7.6  9.0 99.00 99.00 99.00 999 1015.1  29.7  29.5  25.8 99.0 99.00 
2016 09 04 03 10  88  7.4  9.2 99.00 99.00 99.00 999 1015.1  29.7  29.5  26.1 99.0 99.00 
2016 09 04 03 20  89  7.8  9.5 99.00 99.00 99.00 999 1015.1  29.7  29.5  25.7 99.0 99.00 
2016 09 04 03 30  85  7.7  9.7 99.00 99.00 99.00 999 1015.1  29.7  29.5  25.9 99.0 99.00 
2016 09 04 03 40  87  7.6  9.4  1.27  6.25  4.59 112 1015.0  29.7  29.5  25.8 99.0 99.00 
2016 09 04 03 50  85  7.3  8.7 99.00 99.00 99.00 999 1015.1  29.7  29.5  25.8 99.0 99.00 
2016 09 04 04 00  83  7.6 10.0 99.00 99.00 99.00 999 1015.0  29.7  29.5  26.1 99.0 99.00 
2016 09 04 04 10  89  7.9  9.7 99.00 99.00 99.00 999 1014.8  29.7  29.5  25.9 99.0 99.00 
2016 09 04 04 20  93  8.1  9.7 99.00 99.00 99.00 999 1014.8  29.6  29.5  25.7 99.0 99.00 
2016 09 04 04 30  91  8.0  9.7 99.00 99.00 99.00 999 1014.8  29.6  29.5  25.7 99.0 99.00 
2016 09 04 04 40  90  8.0  9.7  1.20  5.56  4.47 117 1014.8  29.6  29.5  25.9 99.0 99.00 
2016 09 04 04 50  90  8.4 10.3 99.00 99.00 99.00 999 1014.8  29.6  29.5  25.7 99.0 99.00 
2016 09 04 05 00  94  8.6 10.7 99.00 99.00 99.00 999 1014.7  29.6  29.5  25.6 99.0 99.00 
2016 09 04 05 10  92  8.4 10.8 99.00 99.00 99.00 999 1014.6  29.6  29.5  25.6 99.0 99.00 
2016 09 04 05 20  97  8.4 10.0 99.00 99.00 99.00 999 1014.7  29.5  29.5  25.4 99.0 99.00 
2016 09 04 05 30  97  7.8  9.6 99.00 99.00 99.00 999 1014.6  29.6  29.4  25.7 99.0 99.00 
2016 09 04 05 40  98  8.1  9.5  1.26  5.26  4.57 120 1014.5  29.5  29.5  25.5 99.0 99.00 
2016 09 04 05 50  98  7.5  9.0 99.00 99.00 99.00 999 1014.5  29.5  29.5  25.6 99.0 99.00 
2016 09 04 06 00  93  7.7  9.2 99.00 99.00 99.00 999 1014.4  29.5  29.4  25.5 99.0 99.00 
2016 09 04 06 10  96  7.5  8.8 99.00 99.00 99.00 999 1014.5  29.5  29.4  25.5 99.0 99.00 
2016 09 04 06 20  96  7.0  8.8 99.00 99.00 99.00 999 1014.5  29.5  29.4  25.6 99.0 99.00 
2016 09 04 06 30  96  7.3  8.7 99.00 99.00 99.00 999 1014.4  29.4  29.4  25.6 99.0 99.00 
2016 09 04 06 40  94  7.0  8.4  1.18  5.56  4.60 107 1014.3  29.4  29.4  25.6 99.0 99.00 
2016 09 04 06 50  97  6.7  8.4 99.00 99.00 99.00 999 1014.3  29.4  29.4  25.8 99.0 99.00 
2016 09 04 07 00  93  6.8  8.1 99.00 99.00 99.00 999 1014.3  29.3  29.4  25.7 99.0 99.00 
2016 09 04 07 10  92  7.2  8.5 99.00 99.00 99.00 999 1014.1  29.4  29.4  25.7 99.0 99.00 
2016 09 04 07 20  99  7.3  8.6 99.00 99.00 99.00 999 1013.8  29.4  29.4  25.6 99.0 99.00 
2016 09 04 07 30  97  7.0  8.7 99.00 99.00 99.00 999 1013.8  29.3  29.4  25.5 99.0 99.00 
2016 09 04 07 40  96  6.8  8.0  1.18  5.56  4.57 119 1013.7  29.3  29.4  25.7 99.0 99.00 
2016 09 04 07 50 106  6.9  8.5 99.00 99.00 99.00 999 1013.7  29.3  29.4  25.6 99.0 99.00 
2016 09 04 08 00 115  5.6  6.8 99.00 99.00 99.00 999 1013.7  29.1  29.5  26.1 99.0 99.00 
2016 09 04 08 10 106  5.7  7.8 99.00 99.00 99.00 999 1013.6  29.0  29.4  26.0 99.0 99.00 
2016 09 04 08 20 102  6.0  7.4 99.00 99.00 99.00 999 1013.7  29.1  29.4  25.5 99.0 99.00 
2016 09 04 08 30 100  6.3  7.5 99.00 99.00 99.00 999 1013.7  29.2  29.4  25.2 99.0 99.00 
2016 09 04 08 40  98  5.8  7.1  1.20  5.56  4.61 125 1013.8  29.3  29.4  25.5 99.0 99.00 
2016 09 04 08 50  93  5.8  7.0 99.00 99.00 99.00 999 1013.8  29.3  29.4  25.5 99.0 99.00 
2016 09 04 09 00 100  6.0  7.5 99.00 99.00 99.00 999 1013.8  29.2  29.4  25.5 99.0 99.00 
2016 09 04 09 10  98  6.0  7.4 99.00 99.00 99.00 999 1013.7  29.2  29.4  25.4 99.0 99.00 
2016 09 04 09 20  96  5.8  7.2 99.00 99.00 99.00 999 1013.7  29.2  29.4  25.1 99.0 99.00 
2016 09 04 09 30  97  6.0  7.2 99.00 99.00 99.00 999 1013.8  29.3  29.4  25.3 99.0 99.00 
2016 09 04 09 40  99  6.2  7.7  1.27  5.26  4.69 118 1013.7  29.3  29.4  25.2 99.0 99.00 
2016 09 04 09 50  97  6.4  7.8 99.00 99.00 99.00 999 1013.8  29.2  29.4  25.3 99.0 99.00 
2016 09 04 10 00  98  6.6  8.0 99.00 99.00 99.00 999 1013.8  29.3  29.4  25.3 99.0 99.00 
2016 09 04 10 10  94  6.3  7.6 99.00 99.00 99.00 999 1013.7  29.3  29.5  25.5 99.0 99.00 
2016 09 04 10 20  91  6.3  7.7 99.00 99.00 99.00 999 1013.6  29.2  29.4  25.7 99.0 99.00 
2016 09 04 10 30  95  6.7  7.8 99.00 99.00 99.00 999 1013.5  29.2  29.5  25.5 99.0 99.00 
2016 09 04 10 40  93  6.5  7.7  1.19  5.56  4.67 113 1013.5  29.2  29.4  25.6 99.0 99.00 
2016 09 04 10 50  94  6.5  7.9 99.00 99.00 99.00 999 1013.4  29.2  29.4  25.8 99.0 99.00 
2016 09 04 11 00  94  7.0  8.2 99.00 99.00 99.00 999 1013.5  29.1  29.4  25.7 99.0 99.00 
2016 09 04 11 10  97  6.8  8.0 99.00 99.00 99.00 999 1013.6  29.1  29.4  25.6 99.0 99.00 
2016 09 04 11 20  97  7.0  8.3 99.00 99.00 99.00 999 1013.7  29.1  29.4  25.4 99.0 99.00 
2016 09 04 11 30  92  6.7  8.0 99.00 99.00 99.00 999 1013.9  29.2  29.4  25.3 99.0 99.00 
2016 09 04 11 40  94  6.3  7.9  1.13  5.56  4.41  93 1013.8  29.2  29.4  25.5 99.0 99.00 
2016 09 04 11 50  92  5.6  6.8 99.00 99.00 99.00 999 1013.8  29.2  29.4  25.9 99.0 99.00 
2016 09 04 12 00  93  5.7  7.5 99.00 99.00 99.00 999 1013.9  29.2  29.4  25.9 99.0 99.00 
2016 09 04 12 10  88  6.6  8.0 99.00 99.00 99.00 999 1014.0  29.2  29.4  25.7 99.0 99.00 
2016 09 04 12 20  91  6.6  8.0 99.00 99.00 99.00 999 1014.1  29.3  29.4  25.7 99.0 99.00 
2016 09 04 12 30  91  6.7  8.1 99.00 99.00 99.00 999 1014.1  29.3  29.4  25.8 99.0 99.00 
2016 09 04 12 40  98  7.0  8.9  1.20  5.56  4.60 114 1014.3  29.3  29.4  25.6 99.0 99.00 
2016 09 04 12 50  94  7.3  8.8 99.00 99.00 99.00 999 1014.3  29.3  29.4  25.5 99.0 99.00 
2016 09 04 13 00  93  7.1  9.0 99.00 99.00 99.00 999 1014.5  29.4  29.4  25.6 99.0 99.00 
2016 09 04 13 10  96  6.7  8.2 99.00 99.00 99.00 999 1014.6  29.4  29.4  25.7 99.0 99.00 
2016 09 04 13 20  92  6.8  8.1 99.00 99.00 99.00 999 1014.8  29.4  29.4  25.6 99.0 99.00 
2016 09 04 13 30  91  6.7  8.1 99.00 99.00 99.00 999 1015.0  29.4  29.5  25.7 99.0 99.00 
2016 09 04 13 40  96  6.7  8.2  1.21  5.00  4.47 122 1015.0  29.5  29.5  25.7 99.0 99.00 
2016 09 04 13 50  99  7.0  8.2 99.00 99.00 99.00 999 1015.1  29.5  29.5  25.6 99.0 99.00 
2016 09 04 14 00  99  7.3  9.0 99.00 99.00 99.00 999 1015.2  29.5  29.5  25.6 99.0 99.00 
2016 09 04 14 10  96  6.7  8.4 99.00 99.00 99.00 999 1015.3  29.5  29.5  25.8 99.0 99.00 
2016 09 04 14 20  96  6.9  8.4 99.00 99.00 99.00 999 1015.3  29.5  29.5  25.6 99.0 99.00 
2016 09 04 14 30  94  6.6  8.3 99.00 99.00 99.00 999 1015.3  29.5  29.5  25.7 99.0 99.00 
2016 09 04 14 40  93  7.0  8.7  1.06  5.26  4.35 118 1015.5  29.5  29.5  25.7 99.0 99.00 
2016 09 04 14 50  88  7.3  8.7 99.00 99.00 99.00 999 1015.4  29.5  29.5  25.6 99.0 99.00 
2016 09 04 15 00  88  7.1  9.0 99.00 99.00 99.00 999 1015.4  29.6  29.5  25.9 99.0 99.00 
2016 09 04 15 10  91  7.7  9.2 99.00 99.00 99.00 999 1015.4  29.5  29.5  25.7 99.0 99.00 
2016 09 04 15 20  94  7.2  8.6 99.00 99.00 99.00 999 1015.5  29.6  29.5  25.9 99.0 99.00 
2016 09 04 15 30  95  7.2  8.4 99.00 99.00 99.00 999 1015.6  29.6  29.5  25.9 99.0 99.00 
2016 09 04 15 40  95  7.3  8.7  1.05  5.26  4.25 121 1015.6  29.6  29.5  25.9 99.0 99.00 
2016 09 04 15 50  93  7.2  8.9 99.00 99.00 99.00 999 1015.6  29.6  29.5  25.9 99.0 99.00 
2016 09 04 16 00  93  6.8  8.2 99.00 99.00 99.00 999 1015.6  29.6  29.5  25.9 99.0 99.00 
2016 09 04 16 10  90  7.0  8.4 99.00 99.00 99.00 999 1015.6  29.6  29.5  25.9 99.0 99.00 
2016 09 04 16 20  86  7.1  8.5 99.00 99.00 99.00 999 1015.5  29.6  29.5  25.9 99.0 99.00 
2016 09 04 16 30  91  6.8  8.0 99.00 99.00 99.00 999 1015.4  29.7  29.5  25.9 99.0 99.00 
2016 09 04 16 40  93  6.7  8.2  1.02  5.00  4.23 118 1015.4  29.7  29.6  26.0 99.0 99.00 
2016 09 04 16 50  92  7.2  8.5 99.00 99.00 99.00 999 1015.3  29.7  29.6  25.9 99.0 99.00 
2016 09 04 17 00  90  7.5  9.0 99.00 99.00 99.00 999 1015.1  29.7  29.6  25.7 99.0 99.00 
2016 09 04 17 10  90  7.5  9.5 99.00 99.00 99.00 999 1015.1  29.8  29.6  25.7 99.0 99.00 
2016 09 04 17 20  89  7.2  8.5 99.00 99.00 99.00 999 1015.0  29.8  29.6  25.9 99.0 99.00 
2016 09 04 17 30  86  7.2  8.8 99.00 99.00 99.00 999 1014.8  29.7  29.6  25.9 99.0 99.00 
2016 09 04 17 40  88  7.0  8.9  1.11  5.26  4.22 121 1014.8  29.8  29.6  26.0 99.0 99.00 
2016 09 04 17 50  84  7.1  8.6 99.00 99.00 99.00 999 1014.8  29.7  29.6  25.8 99.0 99.00 
2016 09 04 18 00  87  7.0  8.2 99.00 99.00 99.00 999 1014.7  29.8  29.6  26.0 99.0 99.00 
2016 09 04 18 10  83  6.7  8.2 99.00 99.00 99.00 999 1014.5  29.7  29.6  26.0 99.0 99.00 
2016 09 04 18 20  87  8.1 13.4 99.00 99.00 99.00 999 1014.4  29.7  29.6  25.9 99.0 99.00 
2016 09 04 18 30  95 10.6 14.3 99.00 99.00 99.00 999 1014.4  28.6  29.6  24.7 99.0 99.00 
2016 09 04 18 40  85  7.2  9.0  1.13  5.26  4.26 127 1014.3  27.9  29.6  24.4 99.0 99.00 
2016 09 04 18 50  85  7.1  8.8 99.00 99.00 99.00 999 1014.0  28.2  29.6  24.4 99.0 99.00 
2016 09 04 19 00  92  5.8  7.0 99.00 99.00 99.00 999 1014.0  28.3  29.6  24.5 99.0 99.00 
2016 09 04 19 10  88  5.9  7.1 99.00 99.00 99.00 999 1014.0  28.5  29.6  24.4 99.0 99.00 
2016 09 04 19 20  80  6.1  7.3 99.00 99.00 99.00 999 1013.7  28.7  29.6  25.0 99.0 99.00 
2016 09 04 19 30  75  6.1  7.2 99.00 99.00 99.00 999 1013.7  28.8  29.6  25.3 99.0 99.00 
2016 09 04 19 40  67  5.3  6.2  0.97  5.26  4.25 118 1013.6  28.9  29.6  25.7 99.0 99.00 
2016 09 04 19 50  74  5.3  6.6 99.00 99.00 99.00 999 1013.4  29.0  29.7  26.0 99.0 99.00 
2016 09 04 20 00  92  7.1  8.6 99.00 99.00 99.00 999 1013.3  29.4  29.7  25.9 99.0 99.00 
2016 09 04 20 10  97  7.3  8.8 99.00 99.00 99.00 999 1013.2  29.7  29.6  25.8 99.0 99.00 
2016 09 04 20 20  99  7.4  8.9 99.00 99.00 99.00 999 1013.0  29.7  29.6  25.8 99.0 99.00 
2016 09 04 20 30  98  7.4  9.6 99.00 99.00 99.00 999 1012.9  29.7  29.6  25.7 99.0 99.00 
2016 09 04 20 40  99  6.9  8.0  1.10  5.56  4.25 119 1012.8  29.7  29.6  25.9 99.0 99.00 
2016 09 04 20 50  94  7.3  8.7 99.00 99.00 99.00 999 1012.7  29.8  29.6  26.0 99.0 99.00 
2016 09 04 21 00  98  7.3  8.5 99.00 99.00 99.00 999 1012.7  29.8  29.7  25.9 99.0 99.00 
2016 09 04 21 10  96  7.3  8.6 99.00 99.00 99.00 999 1012.7  29.8  29.6  25.8 99.0 99.00 
2016 09 04 21 20  99  7.2  8.4 99.00 99.00 99.00 999 1012.5  29.8  29.6  26.1 99.0 99.00 
2016 09 04 21 30  92  6.7  7.8 99.00 99.00 99.00 999 1012.6  29.8  29.6  26.1 99.0 99.00 
2016 09 04 21 40  95  6.8  8.3  1.06  5.00  4.33 107 1012.7  29.8  29.6  25.9 99.0 99.00 
2016 09 04 21 50  96  7.6  9.0 99.00 99.00 99.00 999 1012.6  29.8  29.6  25.8 99.0 99.00 
2016 09 04 22 00 100  7.6  9.3 99.00 99.00 99.00 999 1012.7  29.9  29.6  25.8 99.0 99.00 
2016 09 04 22 10 104  7.1  8.9 99.00 99.00 99.00 999 1012.7  29.9  29.6  26.1 99.0 99.00 
2016 09 04 22 20 104  7.2  8.6 99.00 99.00 99.00 999 1012.6  29.8  29.6  26.0 99.0 99.00 
2016 09 04 22 30 100  6.9  8.4 99.00 99.00 99.00 999 1012.6  29.8  29.6  26.0 99.0 99.00 
2016 09 04 22 40 102  6.9  8.2  1.10  5.56  4.37 121 1012.6  29.8  29.6  26.0 99.0 99.00 
2016 09 04 22 50 101  6.9  8.2 99.00 99.00 99.00 999 1012.7  29.8  29.6  26.1 99.0 99.00 
2016 09 04 23 00  99  6.7  8.2 99.00 99.00 99.00 999 1012.7  29.8  29.6  26.2 99.0 99.00 
2016 09 04 23 10  97  6.8  8.2 99.00 99.00 99.00 999 1012.8  29.8  29.6  26.2 99.0 99.00 
2016 09 04 23 20  95  6.9  8.2 99.00 99.00 99.00 999 1012.9  29.7  29.6  26.1 99.0 99.00 
2016 09 04 23 30  99  6.6  7.7 99.00 99.00 99.00 999 1012.9  29.7  29.6  26.0 99.0 99.00 
2016 09 04 23 40  95  6.9  8.1  1.15  5.56  4.49 105 1013.0  29.8  29.5  25.7 99.0 99.00 
2016 09 04 23 50  93  7.0  8.1 99.00 99.00 99.00 999 1013.2  29.8  29.5  25.3 99.0 99.00 
2016 09 05 00 00  97  7.1  8.2 99.00 99.00 99.00 999 1013.2  29.8  29.5  25.1 99.0 99.00 
2016 09 05 00 10 101  7.0  8.5 99.00 99.00 99.00 999 1013.3  29.8  29.5  25.4 99.0 99.00 
2016 09 05 00 20  98  7.1  8.7 99.00 99.00 99.00 999 1013.3  29.7  29.5  25.6 99.0 99.00 
2016 09 05 00 30  96  7.2  8.5 99.00 99.00 99.00 999 1013.4  29.7  29.5  25.8 99.0 99.00 
2016 09 05 00 40  98  7.0  8.5  1.07  5.56  4.42 113 1013.7  29.7  29.5  25.7 99.0 99.00 
2016 09 05 00 50 103  7.3  9.0 99.00 99.00 99.00 999 1013.7  29.7  29.5  25.4 99.0 99.00 
2016 09 05 01 00  98  6.9  8.3 99.00 99.00 99.00 999 1013.9  29.7  29.5  25.6 99.0 99.00 
2016 09 05 01 10  99  6.7  7.9 99.00 99.00 99.00 999 1014.1  29.7  29.5  25.7 99.0 99.00 
2016 09 05 01 20  99  6.5  7.8 99.00 99.00 99.00 999 1014.2  29.6  29.5  25.8 99.0 99.00 
2016 09 05 01 30  99  6.3  8.1 99.00 99.00 99.00 999 1014.3  29.6  29.5  26.0 99.0 99.00 
2016 09 05 01 40 100  6.3  7.6  1.01  5.26  4.21 113 1014.2  29.6  29.5  26.2 99.0 99.00 
2016 09 05 01 50 100  6.0  7.4 99.00 99.00 99.00 999 1014.3  29.6  29.5  26.3 99.0 99.00 
2016 09 05 02 00  91  7.5  9.4 99.00 99.00 99.00 999 1014.4  29.6  29.5  26.1 99.0 99.00 
2016 09 05 02 10  98  7.3  8.8 99.00 99.00 99.00 999 1014.7  29.6  29.5  25.9 99.0 99.00 
2016 09 05 02 20  98  7.5  8.7 99.00 99.00 99.00 999 1014.8  29.7  29.5  25.7 99.0 99.00 
2016 09 05 02 30  99  7.0  8.5 99.00 99.00 99.00 999 1015.1  29.7  29.5  25.7 99.0 99.00 
2016 09 05 02 40 103  6.8  8.0  1.04  5.26  4.33 119 1015.1  29.7  29.4  25.3 99.0 99.00 
2016 09 05 02 50  98  6.2  7.8 99.00 99.00 99.00 999 1015.1  29.8  29.5  25.8 99.0 99.00 
2016 09 05 03 00  97  6.7  8.2 99.00 99.00 99.00 999 1015.1  29.7  29.5  25.7 99.0 99.00 
2016 09 05 03 10 104  6.1  7.6 99.00 99.00 99.00 999 1015.1  29.8  29.5  25.7 99.0 99.00 
2016 09 05 03 20 101  6.0  7.5 99.00 99.00 99.00 999 1015.2  29.7  29.5  25.7 99.0 99.00 
2016 09 05 03 30 100  6.3  7.7 99.00 99.00 99.00 999 1015.3  29.7  29.5  25.5 99.0 99.00 
2016 09 05 03 40 103  5.9  7.3  1.03  5.56  4.45 128 1015.4  29.8  29.5  25.8 99.0 99.00 
2016 09 05 03 50  99  5.3  6.2 99.00 99.00 99.00 999 1015.6  29.7  29.5  25.9 99.0 99.00 
2016 09 05 04 00  94  5.3  6.4 99.00 99.00 99.00 999 1015.5  29.7  29.5  25.8 99.0 99.00 
2016 09 05 04 10  90  6.0  7.4 99.00 99.00 99.00 999 1015.6  29.7  29.5  25.3 99.0 99.00 
2016 09 05 04 20  95  5.8  7.6 99.00 99.00 99.00 999 1015.5  29.8  29.5  25.4 99.0 99.00 
2016 09 05 04 30  95  5.6  7.1 99.00 99.00 99.00 999 1015.5  29.8  29.5  25.8 99.0 99.00 
2016 09 05 04 40  92  5.2  6.3  1.00  5.26  4.44 125 1015.6  29.6  29.5  26.0 99.0 99.00 
2016 09 05 04 50  96  5.1  6.4 99.00 99.00 99.00 999 1015.6  29.6  29.5  25.5 99.0 99.00 
2016 09 05 05 00  97  5.0  5.9 99.00 99.00 99.00 999 1015.7  29.7  29.5  25.5 99.0 99.00 
2016 09 05 05 10  94  4.9  5.8 99.00 99.00 99.00 999 1015.7  29.7  29.5  26.0 99.0 99.00 
2016 09 05 05 20  95  4.9  6.1 99.00 99.00 99.00 999 1015.7  29.6  29.5  26.2 99.0 99.00 
2016 09 05 05 30  92  5.5  6.6 99.00 99.00 99.00 999 1015.7  29.5  29.5  25.7 99.0 99.00 
2016 09 05 05 40  93  5.5  6.6  1.04  5.26  4.50 124 1015.8  29.6  29.5  25.7 99.0 99.00 
2016 09 05 05 50  88  5.3  6.4 99.00 99.00 99.00 999 1015.7  29.6  29.5  25.7 99.0 99.00 
2016 09 05 06 00  87  5.3  6.3 99.00 99.00 99.00 999 1015.7  29.6  29.5  25.6 99.0 99.00 
2016 09 05 06 10  87  5.0  6.1 99.00 99.00 99.00 999 1015.4  29.6  29.5  25.8 99.0 99.00 
2016 09 05 06 20  92  5.1  6.1 99.00 99.00 99.00 999 1015.4  29.6  29.5  25.8 99.0 99.00 
2016 09 05 06 30  94  4.9  6.0 99.00 99.00 99.00 999 1015.3  29.6  29.4  25.8 99.0 99.00 
2016 09 05 06 40  95  4.4  5.5  0.99  5.56  4.55 119 1015.4  29.6  29.4  26.0 99.0 99.00 
2016 09 05 06 50  89  4.5  5.8 99.00 99.00 99.00 999 1015.4  29.5  29.4  26.2 99.0 99.00 
2016 09 05 07 00  89  5.2  6.6 99.00 99.00 99.00 999 1015.2  29.4  29.4  26.2 99.0 99.00 
2016 09 05 07 10  99  5.4  6.5 99.00 99.00 99.00 999 1015.3  29.5  29.5  26.2 99.0 99.00 
2016 09 05 07 20 108  5.1  6.4 99.00 99.00 99.00 999 1015.4  29.5  29.5  25.9 99.0 99.00 
2016 09 05 07 30 105  4.7  5.9 99.00 99.00 99.00 999 1015.4  29.5  29.5  25.2 99.0 99.00 
2016 09 05 07 40  97  4.4  5.5  0.95  5.56  4.61 121 1015.4  29.6  29.5  25.3 99.0 99.00 
2016 09 05 07 50  99  4.2  5.0 99.00 99.00 99.00 999 1015.3  29.5  29.5  25.0 99.0 99.00 
2016 09 05 08 00  92  4.1  4.9 99.00 99.00 99.00 999 1015.3  29.6  29.5  24.7 99.0 99.00 
2016 09 05 08 10  87  3.8  4.5 99.00 99.00 99.00 999 1015.2  29.7  29.4  25.6 99.0 99.00 
2016 09 05 08 20  91  3.5  4.5 99.00 99.00 99.00 999 1015.1  29.5  29.4  25.8 99.0 99.00 
2016 09 05 08 30  98  3.3  4.0 99.00 99.00 99.00 999 1015.1  29.3  29.4  24.7 99.0 99.00 
2016 09 05 08 40  94  3.1  4.1  1.01  5.88  4.75 111 1015.0  29.6  29.5  25.1 99.0 99.00 
2016 09 05 08 50  85  2.9  3.6 99.00 99.00 99.00 999 1014.9  29.5  29.5  25.3 99.0 99.00 
2016 09 05 09 00  82  3.4  4.6 99.00 99.00 99.00 999 1014.8  29.5  29.5  25.2 99.0 99.00 
2016 09 05 09 10  64  5.0  7.6 99.00 99.00 99.00 999 1014.8  29.5  29.5  25.9 99.0 99.00 
2016 09 05 09 20  39  5.4  8.4 99.00 99.00 99.00 999 1014.8  28.8  29.5  25.4 99.0 99.00 
2016 09 05 09 30  64  3.5  7.3 99.00 99.00 99.00 999 1014.9  28.9  29.5  25.6 99.0 99.00 
2016 09 05 09 40  76  3.1  6.0  1.05  5.56  4.73 117 1014.9  29.0  29.5  26.0 99.0 99.00 
2016 09 05 09 50  80  4.4  7.2 99.00 99.00 99.00 999 1014.9  29.0  29.5  26.0 99.0 99.00 
2016 09 05 10 00  62  4.6  6.2 99.00 99.00 99.00 999 1014.8  29.0  29.5  26.0 99.0 99.00 
2016 09 05 10 10  57  5.0  6.1 99.00 99.00 99.00 999 1014.8  29.2  29.5  26.1 99.0 99.00 
2016 09 05 10 20  61  4.9  5.9 99.00 99.00 99.00 999 1014.8  29.3  29.5  26.2 99.0 99.00 
2016 09 05 10 30  64  5.0  6.0 99.00 99.00 99.00 999 1014.8  29.3  29.5  26.3 99.0 99.00 
2016 09 05 10 40  70  5.1  6.0  1.00  5.56  4.66 105 1014.9  29.2  29.5  26.1 99.0 99.00 
2016 09 05 10 50  71  5.0  6.3 99.00 99.00 99.00 999 1014.9  29.2  29.5  26.0 99.0 99.00 
2016 09 05 11 00  69  4.6  5.9 99.00 99.00 99.00 999 1014.9  29.2  29.5  26.0 99.0 99.00 
2016 09 05 11 10  68  4.9  5.9 99.00 99.00 99.00 999 1014.8  29.2  29.5  25.9 99.0 99.00 
2016 09 05 11 20  71  5.0  6.3 99.00 99.00 99.00 999 1014.8  29.3  29.5  26.0 99.0 99.00 
2016 09 05 11 30  64  5.3  6.4 99.00 99.00 99.00 999 1014.9  29.2  29.5  25.9 99.0 99.00 
2016 09 05 11 40  67  5.2  6.3  0.99  5.56  4.60 113 1014.9  29.2  29.5  25.7 99.0 99.00 
2016 09 05 11 50  65  5.2  6.1 99.00 99.00 99.00 999 1014.9  29.3  29.5  25.8 99.0 99.00 
2016 09 05 12 00  65  5.3  6.1 99.00 99.00 99.00 999 1014.9  29.2  29.5  25.5 99.0 99.00 
2016 09 05 12 10  71  5.3  6.9 99.00 99.00 99.00 999 1015.0  29.4  29.5  25.9 99.0 99.00 
2016 09 05 12 20  72  5.6  6.8 99.00 99.00 99.00 999 1015.1  29.3  29.5  25.6 99.0 99.00 
2016 09 05 12 30  72  5.6  6.8 99.00 99.00 99.00 999 1015.2  29.4  29.5  25.7 99.0 99.00 
2016 09 05 12 40  64  5.6  6.8  0.93  5.88  4.63 118 1015.2  29.4  29.5  25.4 99.0 99.00 
